,,CreatedOn,DistrictName,KCCAns,QueryText,QueryType,StateName
471,100860,2017-09-11 06:57:28.307,BARMER,"VARIETY OF JEERA = RZ 19, 209, GC 4",tell me variety of jeera,	Plant Protection	,RAJASTHAN
472,100861,2017-09-11 07:06:20.453,BARMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Soil Health Card,RAJASTHAN
473,100862,2017-09-11 07:13:27.023,BARMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Soil Testing,RAJASTHAN
474,100863,2017-09-11 07:14:38.437,BARMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Soil Testing,RAJASTHAN
475,100864,2017-09-11 07:21:22.677,BARMER,SPRAY OF RIDOMIL MZ(METALEXYL+MENCOZEB) 2 GM PER LITER WATER,tell me fungel control in gwar,	Plant Protection	,RAJASTHAN
476,100865,2017-09-11 07:24:24.747,BARMER,SPRAY OF ACEPHATE 75% SP 2 GM PER LITER WATER,tell me pest control of cotton,	Plant Protection	,RAJASTHAN
477,100871,2017-09-11 08:10:34.303,BARMER,"? 
DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL",tell me about taking soil sample,Soil Testing,RAJASTHAN
478,100879,2017-09-11 09:44:07.310,BARMER,SPRAY OF COPPER OXICHLORIDE 45 GM + STREPTOCYCLIN 2 GM PER 15 LITER WATER,tell me control of bacterial blight disease in guar,	Plant Protection	,RAJASTHAN
479,100880,2017-09-11 09:46:24.580,BARMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Soil Testing,RAJASTHAN
480,100887,2017-09-11 10:41:23.933,BARMER,SPRAY OF MONOCROTOPHOS 36% SL 2 ML PER LITER WATER,tell me insect control in groundnut,	Plant Protection	,RAJASTHAN
481,100888,2017-09-11 10:48:00.153,BARMER,"SPRAY OF MULTIPLAX (MICRONUTRIENT) 4 ML PER LITER WATER 
SPRAY SOLUBLE NPK  18:18:18 GRADE 10 GM/LTR WATER",tell me micro nutrient management,Nutrient Management,RAJASTHAN
482,100891,2017-09-11 10:51:59.147,BARMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Soil Testing,RAJASTHAN
483,100898,2017-09-11 11:12:27.673,BARMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Government Schemes,RAJASTHAN
484,100900,2017-09-11 11:23:25.367,BARMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Soil Testing,RAJASTHAN
485,100902,2017-09-11 11:24:49.717,BARMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Soil Health Card,RAJASTHAN
486,100908,2017-09-11 11:50:03.123,BARMER,SMS activation Process Is Successfully Completed on your number,asked for sms activation,Government Schemes,RAJASTHAN
487,100911,2017-09-11 11:55:55.610,BARMER,SPRAY OF MICRONUTRIENT 4 GM PER LITER WATER,tell me spray of micronutrient,Fertilizer Use and Availability,RAJASTHAN
488,100912,2017-09-11 11:56:08.810,BARMER,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,tell me fllower droping control,Nutrient Management,RAJASTHAN
489,100914,2017-09-11 12:08:58.523,BARMER,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,tell me aphid control in moong,	Plant Protection	,RAJASTHAN
490,100918,2017-09-11 12:32:09.130,BARMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Government Schemes,RAJASTHAN
491,100920,2017-09-11 12:43:12.663,BARMER,CONTECT NUMBER OF SOIL TESTING DEPPARTMENT-1800 180 1014,tell me contect number of soil testing deppartment,Weather,RAJASTHAN
492,100925,2017-09-11 13:06:50.590,BARMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Soil Health Card,RAJASTHAN
493,100930,2017-09-11 13:26:32.750,BARMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Soil Testing,RAJASTHAN
494,100937,2017-09-11 14:05:21.920,BARMER,MICRONUTRIENT 100 GRAM / PLANT IN ROOT  ZONE,tell me nutrient management,Nutrient Management,RAJASTHAN
495,100941,2017-09-11 14:24:45.297,BARMER,"TELL ME VARIETY OF JEERA = RZ 19, 209, GC 4",tell me tell me variety of jeera,Seeds and Planting Material,RAJASTHAN
496,100948,2017-09-11 14:33:23.723,BARMER,CONTECT NUMBER OF SOIL TESTING DEPPARTMENT-1800 180 1014,tell me contect number of soil testing deppartment,Soil Testing,RAJASTHAN
497,100953,2017-09-11 14:45:41.477,BARMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Soil Health Card,RAJASTHAN
498,100956,2017-09-11 14:52:14.253,BARMER,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,tell me control of flower dropping,Bio-Pesticides and Bio-Fertilizers,RAJASTHAN
499,100957,2017-09-11 14:58:18.630,BARMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Soil Testing,RAJASTHAN
500,100962,2017-09-11 15:08:04.650,BARMER,"CONTACT NUMBER OF NABARD BANK - 0141-2740821,2742161,2741633, 1800229009",tell me contact number of nabard bank,Animal Breeding,RAJASTHAN
501,100967,2017-09-11 15:16:59.923,BARMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Soil Testing,RAJASTHAN
502,100972,2017-09-11 15:30:06.617,BARMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Soil Health Card,RAJASTHAN
503,100975,2017-09-11 15:45:42.727,BARMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Soil Health Card,RAJASTHAN
504,100976,2017-09-11 15:47:20.460,BARMER,50 %  SUBCIDICE ON FANCING,tell me subcidice on fancing,Government Schemes,RAJASTHAN
505,100979,2017-09-11 15:58:32.823,BARMER,????? ???? ???? ??? ?? ?????? ?? ???? ?? ??? 5-6 ??? ?? 6-9 ??? ???? `V` ???? ?? ????? ????? 500 ????? ?????? ?? ????? ??????,tell me about taking soil sample,Weather,RAJASTHAN
506,100982,2017-09-11 16:20:57.460,BARMER,NABADT TOLL FREE-1800229009,tell me nabadt toll free,Disease Reporting,RAJASTHAN
507,100989,2017-09-11 16:51:45.633,BARMER,"CONTACT NUMBER OF NABARD BANK - 0141-2740821,2742161,2741633, 1800229009",tell me contact number of nabard bank,Animal Breeding,RAJASTHAN
508,100990,2017-09-11 17:01:55.567,BARMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Soil Testing,RAJASTHAN
509,100993,2017-09-11 17:31:40.853,BARMER,JODHPUR (GRAIN)	MOONG (LOCAL)	4550RS/QT,tell me market rate in moong,Market Information,RAJASTHAN
510,100994,2017-09-11 17:32:00.930,BARMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Soil Testing,RAJASTHAN
511,100998,2017-09-11 17:52:18.783,BARMER,SPERAY OF INDOXACARB .5 ML/LIT,tell me leaf miner control in moong,	Plant Protection	,RAJASTHAN
512,100999,2017-09-11 17:56:31.570,BARMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Soil Testing,RAJASTHAN
513,101007,2017-09-11 18:31:35.743,BARMER,SPRAY OF MULTIPLAX (MICRONUTRIENT) 4 ML PER LITER WATER,tell me micro nutrient management,Nutrient Management,RAJASTHAN
514,101013,2017-09-11 20:07:30.350,BARMER,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,"Animal Production (Piggery, Goatery, Sheep Farming etc.)",RAJASTHAN
515,101014,2017-09-11 20:07:30.857,BARMER,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,"Animal Production (Piggery, Goatery, Sheep Farming etc.)",RAJASTHAN
516,101027,2017-09-11 21:15:40.560,BARMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Soil Health Card,RAJASTHAN
517,101028,2017-09-11 21:16:42.730,BARMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Soil Health Card,RAJASTHAN
518,101030,2017-09-11 21:24:17.887,BARMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Soil Health Card,RAJASTHAN
519,101032,2017-09-11 21:27:36.217,BARMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Weather,RAJASTHAN
520,101035,2017-09-11 21:32:12.027,BARMER,YOU SHOULD CONTECT IN YOUR NEEYARAR BANK BRANCH FOR ANIMAL LOAN FOR MORE INFORMATION CONTECT THIS NO.-1800229009 AND  0141-2740821 AND 919819418150,tell me about loan of animal husbandry,Credit,RAJASTHAN
521,101047,2017-09-12 06:59:54.470,BARMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Soil Health Card,RAJASTHAN
522,101052,2017-09-12 07:37:41.130,BARMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Weather,RAJASTHAN
523,101053,2017-09-12 07:38:42.040,BARMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Soil Testing,RAJASTHAN
524,101055,2017-09-12 07:50:27.860,BARMER,SPRAY OF MENCOZEB 2 GM + ACEPHATE 75% SP 2 GM PER LITER WATER,tell me yellowing control in gwar,	Plant Protection	,RAJASTHAN
525,101056,2017-09-12 07:55:39.357,BARMER,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,tell me insect control in guar,	Plant Protection	,RAJASTHAN
526,101057,2017-09-12 07:56:51.097,BARMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Soil Testing,RAJASTHAN
527,101069,2017-09-12 09:10:14.367,BARMER,CONTECT NUMBER OF SOIL TESTING DEPPARTMENT-1800 180 1014,tell me contect number of soil testing deppartment,Weather,RAJASTHAN
528,101070,2017-09-12 09:29:46.430,BARMER,"DAIRY ANIMALS SUBSIDY BY NABARD BANK 25%(GENERAL ,OBC ) OR SC,ST CATEGERY FARMERS 33%",tell me dairy animals subsidy by nabard bank,Government Schemes,RAJASTHAN
529,101072,2017-09-12 09:46:47.760,BARMER,SPRAY OF ACEPHATE 75% SP 2 GM PER LITER WATER,tell me insect control in moong,	Plant Protection	,RAJASTHAN
530,101073,2017-09-12 10:01:51.267,BARMER,CONTACT TO AG. DEPTT. FOR SOIL TESTING,tell me contact to ag deptt for soil testing,Soil Testing,RAJASTHAN
531,101075,2017-09-12 10:08:32.783,BARMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TAKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Soil Health Card,RAJASTHAN
532,101077,2017-09-12 10:14:08.757,BARMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Weather,RAJASTHAN
533,101078,2017-09-12 10:15:50.540,BARMER,SUBSIDY ST/SC KO 33% AND GEN./OBC KO 25% HAI,tell me loan subsidy information,Dairy Production,RAJASTHAN
534,101080,2017-09-12 10:18:17.903,BARMER,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,tell me control of flower dropping,Fertilizer Use and Availability,RAJASTHAN
535,101082,2017-09-12 10:20:13.193,BARMER,"SUBSIDY ON DAIRY FARMING=GENERAL CATEGORY  25% (ST,SC 33%)OF TOTAL COST  PLS CONTACT PASHU CHIKITSALAYA OR BANK",tell me subsidy on dairy farming,Market Information,RAJASTHAN
536,101083,2017-09-12 10:22:05.303,BARMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Soil Testing,RAJASTHAN
537,101084,2017-09-12 10:23:21.163,BARMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Weather,RAJASTHAN
538,101087,2017-09-12 10:33:35.090,BARMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Soil Testing,RAJASTHAN
539,101092,2017-09-12 11:07:19.960,BARMER,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Government Schemes,RAJASTHAN
540,101094,2017-09-12 11:21:55.783,BARMER,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,tell me aphid control in guar,	Plant Protection	,RAJASTHAN
541,101096,2017-09-12 11:28:50.507,BARMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TAKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Soil Health Card,RAJASTHAN
542,101108,2017-09-12 12:13:00.233,BARMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Soil Testing,RAJASTHAN
543,101109,2017-09-12 12:16:57.727,BARMER,"SUBSIDY IS 25 % FOR GENRAL FARMER AND 33 % FOR SC, ST FARMER AND PLS YOU SHOULD CONTECT YOUR NEAREST BANK FOR THIS LOAN AMOUNT.",tell me about subsidy on dairy milch animals according new india manthan scheme,Dairy Production,RAJASTHAN
544,101113,2017-09-12 12:32:07.273,BARMER,"FERTILIZER IN LEMON OF 5 YRS. FYM= 20 KG, UREA= 100 GM, DAP= 100 GM, MOP= 100 GM PER PLANT",fertilizer in lemon of 5 yrs,Fertilizer Use and Availability,RAJASTHAN
545,101118,2017-09-12 13:12:15.293,BARMER,SPRAY SOLUBLE NPK  18:18:18 GRADE 10 GM/LTR WATER,tell me nutrient management,	Plant Protection	,RAJASTHAN
546,101121,2017-09-12 13:24:30.137,BARMER,SMS activation Process Is Successfully Completed on your number,asked for sms activation,Government Schemes,RAJASTHAN
547,101125,2017-09-12 14:05:38.960,BARMER,"FERTILIZER DOSE FOR FYM= 30 KG, UREA= 150 GM, SSP= 1500 GM, MOP= 500 GM , MICRONUTRIENT 100 GRAMPER PLANT",tell me gowth in acid lime,	Plant Protection	,RAJASTHAN
548,101129,2017-09-12 14:21:37.517,BARMER,"VARIETY OF POMGRANATE = MRIDULA, GANESH, SINDURI 
CONTACT NO. OF DHINDHOL FARM, BASSI, JAIPUR = 0141-2554106",tell me variety of pomgranate,Cultural Practices,RAJASTHAN
549,101130,2017-09-12 14:24:39.380,BARMER,SPRAY OF MULTIPLAX (MICRONUTRIENT) 4 ML PER LITER WATER,tell me micro nutrient management in moong,Nutrient Management,RAJASTHAN
550,101133,2017-09-12 14:30:15.010,BARMER,MANDI RATE OF GWAR IN BARMER MANDI 3400 RS/QT,tell me marketing information,Market Information,RAJASTHAN
551,101137,2017-09-12 14:48:34.480,BARMER,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,tell me insect control of moth,	Plant Protection	,RAJASTHAN
552,101139,2017-09-12 14:54:21.560,BARMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Soil Testing,RAJASTHAN
553,101140,2017-09-12 14:55:21.500,BARMER,DRENCHING OF CARBENDAZIM 250 GM/BIGHA IN ROOT ZONE WITH IRRIGATION,tell me root rot control in chillies,	Plant Protection	,RAJASTHAN
554,101144,2017-09-12 15:13:47.420,BARMER,CONTECT NUMBER OF SOIL TESTING DEPPARTMENT-1800 180 1014,tell me contect number of soil testing deppartment,Soil Testing,RAJASTHAN
555,101146,2017-09-12 15:23:20.360,BARMER,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,tell me control of insect in green gram,	Plant Protection	,RAJASTHAN
556,101148,2017-09-12 15:26:28.903,BARMER,50 %  SUBCIDICE ON DRIP,tell me subcidice on drip,Government Schemes,RAJASTHAN
557,101151,2017-09-12 15:34:12.710,BARMER,CREDIT FACILITIES ON ANIMAL PLEASE CONTACT YOUR NEAREST BANK,tell me about dairy lown,Dairy Production,RAJASTHAN
558,101155,2017-09-12 15:51:13.027,BARMER,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,tell me control of flower droping,Nutrient Management,RAJASTHAN
559,101157,2017-09-12 15:57:51.407,BARMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Soil Testing,RAJASTHAN
560,101158,2017-09-12 16:00:50.690,BARMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Soil Testing,RAJASTHAN
561,101161,2017-09-12 16:14:29.617,BARMER,SPRAY OF COPPER OXICHLORIDE 45 GM + STREPTOCYCLIN 2 GM PER 15 LITER WATER,tell me control of bacterial blight disease in citrus,	Plant Protection	,RAJASTHAN
562,101174,2017-09-12 17:18:39.803,BARMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Soil Testing,RAJASTHAN
563,101175,2017-09-12 17:18:51.190,BARMER,SPRAY OF MONOCROTOPHOS 36% SL 2 ML PER LITER WATER,tell me insect control in moong,	Plant Protection	,RAJASTHAN
564,101179,2017-09-12 17:36:13.780,BARMER,BEAWAR  BAJRA BOLD 1225 RS/QU.,tell me mamndi rate of bajra,Market Information,RAJASTHAN
565,101183,2017-09-12 17:43:27.703,BARMER,SPRAY OF IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER,tell me insect control in moong,	Plant Protection	,RAJASTHAN
566,101185,2017-09-12 17:51:11.917,BARMER,SPRAY OF MONOCROTOPHOS 36% SL 2 ML PER LITER WATER,tell me insect control in citrus,	Plant Protection	,RAJASTHAN
567,101188,2017-09-12 17:56:34.060,BARMER,CONTECT NUMBER OF SOIL TESTING DEPPARTMENT-1800 180 1014,tell me contect number of soil testing deppartment,Soil Testing,RAJASTHAN
568,101192,2017-09-12 18:09:43.880,BARMER,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,tell me control of flower dropping,	Plant Protection	,RAJASTHAN
569,101193,2017-09-12 18:18:54.747,BARMER,SPRAY OF ACETAMIPRID 20% SP 0.5 GM PER LITER WATER,tell me insect control in moong,	Plant Protection	,RAJASTHAN
570,101196,2017-09-12 18:35:16.177,BARMER,CONTECT NUMBER OF SOIL TESTING DEPPARTMENT-1800 180 1014,tell me contect number of soil testing deppartment,Soil Health Card,RAJASTHAN
571,101203,2017-09-12 19:05:27.260,BARMER,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,tell me control of flower droping,Nutrient Management,RAJASTHAN
572,101204,2017-09-12 19:07:30.710,BARMER,MICRONUTRIENT 100 GRAM / PLANT IN ROOT  ZONE,tell me nutrient management,Weather,RAJASTHAN
573,101208,2017-09-12 19:41:30.450,BARMER,CONTACT AG. SUPERVISOR  OR ACISTANT AGRICULTURE OFFICETR,tell me about soil health card,Soil Health Card,RAJASTHAN
574,101211,2017-09-12 19:49:32.850,BARMER,SPRAY OF PROFENOFOS + CYPERMETHRIN 1.5 ML PER LITER WATER,tell me insect control in moong,	Plant Protection	,RAJASTHAN
575,101220,2017-09-12 20:22:50.127,BARMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Soil Testing,RAJASTHAN
576,101228,2017-09-12 20:58:39.647,BARMER,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,tell me control of flower dropping,Nutrient Management,RAJASTHAN
577,101234,2017-09-12 21:43:12.403,BARMER,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,tell me aphid control in moong,	Plant Protection	,RAJASTHAN
578,101245,2017-09-13 08:04:42.153,BARMER,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,tell me aphid control in moong,	Plant Protection	,RAJASTHAN
579,101246,2017-09-13 08:10:23.303,BARMER,"SUBSIDY ON DAIRY FARMING=GENERAL CATEGORY  25% (ST,SC 33%)OF TOTAL COST  PLS CONTACT PASHU CHIKITSALAYA OR BANK",tell me subsidy on dairy farming,Market Information,RAJASTHAN
580,101253,2017-09-13 09:26:15.310,BARMER,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,tell me about insect control in moth,	Plant Protection	,RAJASTHAN
581,101254,2017-09-13 09:35:36.937,BARMER,SPRAY SOLUBLE NPK  18:18:18 GRADE 10 GM/LTR WATER,tell me nutrient management in mango,Nutrient Management,RAJASTHAN
582,101255,2017-09-13 09:58:40.370,BARMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Weather,RAJASTHAN
583,101257,2017-09-13 10:18:08.540,BARMER,"SUBSIDY ON DAIRY FARMING=GENERAL CATEGORY  25% (ST,SC 33%)OF TOTAL COST  PLS CONTACT PASHU CHIKITSALAYA OR BANK",tell me subsidy on dairy farming,Market Information,RAJASTHAN
584,101259,2017-09-13 10:21:54.570,BARMER,SUBSIDY ST /SC KO 335 GEN./OBC KO 25% HAI,tell me loan subsidy,Dairy Production,RAJASTHAN
585,101261,2017-09-13 10:41:25.723,BARMER,SUBSIDY ST/SC KO 33% AND GEN./OBC KO 25% HAI,tell me loan subsidy information,Dairy Production,RAJASTHAN
586,101262,2017-09-13 10:43:23.673,BARMER,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,tell me insect control in guar,	Plant Protection	,RAJASTHAN
587,101263,2017-09-13 10:44:40.627,BARMER,SPRAY OF IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER,tell me insect control in moth bean,	Plant Protection	,RAJASTHAN
588,101272,2017-09-13 11:30:19.927,BARMER,SPRAY OF MONOCROTOPHOS 36% SL 2 ML PER LITER WATER,tell me about insect control in msambi,	Plant Protection	,RAJASTHAN
589,101276,2017-09-13 11:42:39.950,BARMER,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,tell me control of flower dropping,Nutrient Management,RAJASTHAN
590,101290,2017-09-13 13:12:19.670,BARMER,SPRAY OF COPPER OXICHLORIDE 3 GM PER LITER WATER,tell me about disease control in pomegranate,	Plant Protection	,RAJASTHAN
591,101291,2017-09-13 13:17:52.433,BARMER,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,tell me control of flower droping,Nutrient Management,RAJASTHAN
592,101309,2017-09-13 14:40:38.217,BARMER,SPRAY OF MONOCROTOPHOS 36% SL 2 ML PER LITER WATER,tell me insect control in moong,	Plant Protection	,RAJASTHAN
593,101317,2017-09-13 15:35:33.810,BARMER,N0 RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,tell me weathr report in barmer,Weather,RAJASTHAN
594,101318,2017-09-13 15:50:11.103,BARMER,"SPRAY OF COPPER OXICHLORIDE 45 GM + STREPTOCYCLIN 2 GM PER 15 LITER WATER 
SPRAY OF IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER",tell me control of bacterial blight disease in guar,	Plant Protection	,RAJASTHAN
595,101327,2017-09-13 16:48:00.153,BARMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Weather,RAJASTHAN
